"","reference_date","target","horizon","target_end_date","output_type","output_type_id","value","location"
"2376",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"46"
"2377",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"46"
"2378",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"46"
"2379",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"46"
"2380",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"46"
"2381",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"46"
"2382",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"46"
"2383",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"46"
"2384",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"46"
"2385",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"46"
"2386",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"46"
"2387",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"46"
"2388",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"46"
"2389",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"46"
"2390",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"46"
"2391",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"46"
"2392",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"46"
"2393",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"46"
"2394",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"46"
"2395",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"46"
"2396",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"47"
"2397",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"47"
"2398",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"47"
"2399",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"47"
"2400",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"47"
"2401",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"47"
"2402",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"47"
"2403",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"47"
"2404",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"47"
"2405",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"47"
"2406",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"47"
"2407",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"47"
"2408",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"47"
"2409",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"47"
"2410",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"47"
"2411",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"47"
"2412",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"47"
"2413",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"47"
"2414",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"47"
"2415",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"47"
"2416",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"47"
"2417",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"47"
"2418",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"47"
"2419",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"47"
"2420",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"47"
"2421",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"47"
"2422",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"47"
"2423",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"47"
"2424",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"48"
"2425",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"48"
"2426",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"48"
"2427",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"48"
"2428",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"48"
"2429",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"48"
"2430",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"48"
"2431",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"48"
"2432",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"48"
"2433",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"48"
"2434",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"48"
"2435",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"48"
"2436",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"48"
"2437",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"48"
"2438",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"48"
"2439",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"48"
"2440",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"48"
"2441",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"48"
"2442",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"48"
"2443",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"48"
"2444",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"48"
"2445",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"48"
"2446",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"48"
"2447",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"48"
"2448",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"48"
"2449",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"48"
"2450",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"48"
"2451",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"48"
"2452",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"49"
"2453",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"49"
"2454",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"49"
"2455",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"49"
"2456",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"49"
"2457",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"49"
"2458",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"49"
"2459",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"49"
"2460",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"49"
"2461",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"49"
"2462",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"49"
"2463",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"49"
"2464",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"49"
"2465",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"49"
"2466",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"49"
"2467",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"49"
"2468",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"49"
"2469",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"49"
"2470",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"49"
"2471",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"49"
"2472",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"49"
"2473",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"49"
"2474",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"49"
"2475",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"49"
"2476",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"49"
"2477",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"49"
"2478",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"49"
"2479",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"49"
"2480",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"50"
"2481",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"50"
"2482",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"50"
"2483",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"50"
"2484",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"50"
"2485",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"50"
"2486",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"50"
"2487",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"50"
"2488",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"50"
"2489",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"50"
"2490",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"50"
"2491",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"50"
"2492",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"50"
"2493",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"50"
"2494",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"50"
"2495",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"50"
"2496",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"50"
"2497",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"50"
"2498",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"50"
"2499",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"50"
"2500",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"50"
"2501",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"50"
"2502",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"50"
"2503",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"50"
"2504",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"50"
"2505",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"50"
"2506",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"50"
"2507",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"50"
"2508",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"51"
"2509",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"51"
"2510",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"51"
"2511",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"51"
"2512",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"51"
"2513",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"51"
"2514",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"51"
"2515",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"51"
"2516",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"51"
"2517",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"51"
"2518",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"51"
"2519",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"51"
"2520",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"51"
"2521",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"51"
"2522",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"51"
"2523",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"51"
"2524",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"51"
"2525",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"51"
"2526",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"51"
"2527",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"51"
"2528",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"51"
"2529",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"51"
"2530",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"51"
"2531",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"51"
"2532",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"51"
"2533",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"51"
"2534",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"51"
"2535",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"51"
"2536",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"53"
"2537",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"53"
"2538",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"53"
"2539",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"53"
"2540",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"53"
"2541",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"53"
"2542",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"53"
"2543",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"53"
"2544",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"53"
"2545",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"53"
"2546",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"53"
"2547",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"53"
"2548",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"53"
"2549",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"53"
"2550",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"53"
"2551",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"53"
"2552",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"53"
"2553",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"53"
"2554",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"53"
"2555",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"53"
"2556",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"53"
"2557",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"53"
"2558",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"53"
"2559",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"53"
"2560",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"53"
"2561",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"53"
"2562",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"53"
"2563",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"53"
"2564",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"54"
"2565",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"54"
"2566",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"54"
"2567",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"54"
"2568",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"54"
"2569",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"54"
"2570",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"54"
"2571",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"54"
"2572",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"54"
"2573",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"54"
"2574",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"54"
"2575",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"54"
"2576",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"54"
"2577",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"54"
"2578",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"54"
"2579",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"54"
"2580",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"54"
"2581",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"54"
"2582",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"54"
"2583",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"54"
"2584",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"54"
"2585",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"54"
"2586",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"54"
"2587",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"54"
"2588",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"54"
"2589",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"54"
"2590",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"54"
"2591",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"54"
"2592",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"55"
"2593",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"55"
"2594",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"55"
"2595",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"55"
"2596",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"55"
"2597",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"55"
"2598",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"55"
"2599",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"55"
"2600",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"55"
"2601",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"55"
"2602",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"55"
"2603",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"55"
"2604",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"55"
"2605",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"55"
